,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
54,AFG,Afghanistan,2003,1.186,0.05,21074344026.0,23680871.0,0.092,0.619,0.465
55,AFG,Afghanistan,2004,0.889,0.036,22332571931.4,24726689.0,0.092,0.561,0.227
56,AFG,Afghanistan,2005,1.303,0.051,25397687313.5,25654274.0,0.106,0.861,0.33
57,AFG,Afghanistan,2006,1.635,0.062,28704401076.4,26433058.0,0.161,1.133,0.329
58,AFG,Afghanistan,2007,2.269,0.084,34507529622.9,27100542.0,0.749,1.2,0.308
59,AFG,Afghanistan,2008,4.2,0.152,36561042624.4,27722281.0,1.077,2.81,0.297
60,AFG,Afghanistan,2009,6.74,0.237,44358719970.4,28394806.0,1.513,4.943,0.271
61,AFG,Afghanistan,2010,8.398,0.288,47399424663.6,29185511.0,2.246,5.866,0.271
62,AFG,Afghanistan,2011,12.106,0.402,53326336000.0,30117411.0,4.181,7.603,0.308
63,AFG,Afghanistan,2012,10.219,0.328,59166900000.0,31161378.0,3.125,6.756,0.308
64,AFG,Afghanistan,2013,8.441,0.262,62993700000.0,32269592.0,3.327,4.782,0.297
65,AFG,Afghanistan,2014,7.774,0.233,64346106000.0,33370803.0,3.704,3.77,0.271
66,AFG,Afghanistan,2015,7.904,0.23,62783392000.0,34413603.0,2.843,4.738,0.282
67,AFG,Afghanistan,2016,6.745,0.191,64297428000.0,35383028.0,2.878,3.472,0.319
68,AFG,Afghanistan,2017,6.86,0.189,68752802575.638,36296111.0,3.448,3.067,0.3
69,AFG,Afghanistan,2018,8.345,0.224,67594970922.535,37171922.0,3.849,4.146,0.293
70,AFG,Afghanistan,2019,12.147,0.319,14734026000.0,38041757.0,7.531,4.272,0.306
71,AFG,Afghanistan,2020,12.16,0.312,14734026000.0,38928341.0,7.508,4.277,0.314
209,ALB,Albania,1933,0.007,0.007,10248711264.0,1032142.0,0.395,0.007,0.084
210,ALB,Albania,1934,0.007,0.007,10248711264.0,1042776.0,0.395,0.007,0.084
211,ALB,Albania,1935,0.018,0.017,10248711264.0,1053520.0,0.395,0.018,0.084
212,ALB,Albania,1936,0.128,0.12,10248711264.0,1064375.0,0.395,0.125,0.084
213,ALB,Albania,1937,0.297,0.276,10248711264.0,1075341.0,0.395,0.289,0.084
214,ALB,Albania,1938,0.348,0.32,10248711264.0,1086421.0,0.395,0.348,0.084
215,ALB,Albania,1939,0.432,0.394,10248711264.0,1098015.0,0.395,0.432,0.084
216,ALB,Albania,1940,0.692,0.624,10248711264.0,1110133.0,0.395,0.692,0.084
217,ALB,Albania,1941,0.627,0.558,10248711264.0,1122787.0,0.395,0.619,0.084
218,ALB,Albania,1942,0.744,0.655,10248711264.0,1135986.0,0.395,0.744,0.084
219,ALB,Albania,1943,0.462,0.402,10248711264.0,1149741.0,0.395,0.462,0.084
220,ALB,Albania,1944,0.154,0.132,10248711264.0,1163663.0,0.395,0.154,0.084
221,ALB,Albania,1945,0.121,0.103,10248711264.0,1177753.0,0.395,0.121,0.084
222,ALB,Albania,1946,0.484,0.406,10248711264.0,1192014.0,0.022,0.462,0.084
223,ALB,Albania,1947,0.927,0.768,10248711264.0,1206448.0,0.395,0.927,0.084
224,ALB,Albania,1948,0.703,0.576,10248711264.0,1221056.0,0.007,0.696,0.084
225,ALB,Albania,1949,1.015,0.819,10248711264.0,1239906.0,0.395,1.015,0.084
226,ALB,Albania,1950,0.297,0.235,1958540976.0,1263164.0,0.043,0.246,0.084
227,ALB,Albania,1951,0.403,0.313,2089362254.0,1287499.0,0.073,0.311,0.011
228,ALB,Albania,1952,0.374,0.284,2138255899.0,1316090.0,0.076,0.279,0.011
229,ALB,Albania,1953,0.414,0.307,2282159488.0,1348113.0,0.114,0.275,0.018
230,ALB,Albania,1954,0.502,0.363,2415072870.0,1382898.0,0.158,0.308,0.029
231,ALB,Albania,1955,0.663,0.467,2620052648.0,1419991.0,0.22,0.385,0.037
232,ALB,Albania,1956,0.839,0.575,2728373352.0,1459115.0,0.249,0.509,0.048
233,ALB,Albania,1957,1.506,1.004,2986969615.0,1500180.0,0.275,1.136,0.059
234,ALB,Albania,1958,1.202,0.779,3216275538.0,1543256.0,0.289,0.806,0.066
235,ALB,Albania,1959,1.444,0.909,3458495129.0,1588506.0,0.337,0.993,0.077
236,ALB,Albania,1960,2.023,1.236,3754262682.0,1636091.0,0.326,1.576,0.084
237,ALB,Albania,1961,2.279,1.352,3909912820.0,1685926.0,0.322,1.814,0.084
238,ALB,Albania,1962,2.462,1.417,4163082033.0,1737675.0,0.363,1.957,0.084
239,ALB,Albania,1963,2.081,1.162,4433270065.0,1790571.0,0.282,1.649,0.084
240,ALB,Albania,1964,2.015,1.093,4719963584.0,1843649.0,0.333,1.535,0.084
241,ALB,Albania,1965,2.173,1.146,5029350840.0,1896175.0,0.395,1.62,0.084
242,ALB,Albania,1966,2.55,1.309,5354307510.0,1947836.0,0.477,1.901,0.103
243,ALB,Albania,1967,2.678,1.34,5706156560.0,1998743.0,0.524,1.916,0.128
244,ALB,Albania,1968,3.07,1.498,6073281342.0,2049214.0,0.59,2.184,0.147
245,ALB,Albania,1969,3.243,1.544,6468810040.0,2099738.0,0.689,2.22,0.169
246,ALB,Albania,1970,3.741,1.739,6888218728.0,2150704.0,0.891,2.483,0.187
247,ALB,Albania,1971,4.349,1.975,7337364518.0,2202186.0,0.989,2.939,0.242
248,ALB,Albania,1972,5.639,2.502,7811524854.0,2254058.0,1.081,4.082,0.278
249,ALB,Albania,1973,5.287,2.292,8317288493.0,2306284.0,1.169,3.495,0.366
250,ALB,Albania,1974,4.342,1.841,8539399588.0,2358852.0,1.21,2.424,0.429
251,ALB,Albania,1975,4.591,1.904,8761643092.0,2411733.0,1.26,2.455,0.553
252,ALB,Albania,1976,4.946,2.007,8996929960.0,2464981.0,1.272,2.655,0.671
253,ALB,Albania,1977,5.716,2.269,9235805688.0,2518685.0,1.699,2.944,0.699
254,ALB,Albania,1978,6.489,2.522,9474237696.0,2572852.0,2.126,3.285,0.678
255,ALB,Albania,1979,7.581,2.885,9727295164.0,2627506.0,2.681,3.772,0.707
256,ALB,Albania,1980,5.166,1.926,9993752292.0,2682697.0,2.323,1.572,0.773
257,ALB,Albania,1981,7.335,2.68,10248711264.0,2737018.0,2.644,3.494,0.806
258,ALB,Albania,1982,7.302,2.617,10517106951.0,2790284.0,2.88,3.144,0.865
259,ALB,Albania,1983,7.625,2.68,10795983575.0,2844867.0,3.103,3.129,0.975
260,ALB,Albania,1984,7.819,2.692,11080088348.0,2904142.0,3.4,2.946,1.044
261,ALB,Albania,1985,7.874,2.652,11371456662.0,2969671.0,3.723,2.755,0.971
262,ALB,Albania,1986,8.05,2.644,11669745060.0,3044201.0,3.708,2.869,1.052
263,ALB,Albania,1987,7.438,2.38,11975299974.0,3124892.0,3.735,2.823,0.451
264,ALB,Albania,1988,7.321,2.287,12296424560.0,3200972.0,4.018,2.577,0.356
265,ALB,Albania,1989,8.977,2.755,12617018400.0,3257913.0,4.056,4.096,0.447
266,ALB,Albania,1990,5.445,1.657,12947848774.0,3286070.0,2.499,2.173,0.465
267,ALB,Albania,1991,4.228,1.289,9375844364.236,3280397.0,1.48,2.228,0.275
268,ALB,Albania,1992,2.495,0.769,8745680481.701,3245887.0,0.8,1.416,0.198
269,ALB,Albania,1993,2.316,0.725,9636359518.257,3195196.0,0.6,1.478,0.157
270,ALB,Albania,1994,1.913,0.608,10596127427.374,3146518.0,0.169,1.605,0.099
271,ALB,Albania,1995,2.066,0.664,11600734290.136,3112923.0,0.161,1.773,0.051
272,ALB,Albania,1996,1.993,0.643,12727381011.308,3098699.0,0.114,1.755,0.044
273,ALB,Albania,1997,1.532,0.494,11396508053.551,3099747.0,0.044,1.411,0.037
274,ALB,Albania,1998,1.744,0.561,12466707298.451,3110699.0,0.055,1.623,0.033
275,ALB,Albania,1999,2.975,0.953,14151858217.512,3122700.0,0.11,2.792,0.029
276,ALB,Albania,2000,3.004,0.96,15214264324.586,3129246.0,0.07,2.84,0.022
277,ALB,Albania,2001,3.221,1.029,16563844505.227,3129701.0,0.081,3.125,0.015
278,ALB,Albania,2002,3.748,1.199,17408065339.599,3126183.0,0.084,3.638,0.026
279,ALB,Albania,2003,4.232,1.357,18465496189.759,3118017.0,0.084,3.891,0.026
280,ALB,Albania,2004,4.104,1.322,19587881912.733,3104893.0,0.084,3.759,0.033
281,ALB,Albania,2005,4.199,1.36,20781075931.876,3086810.0,0.073,3.91,0.022
282,ALB,Albania,2006,3.844,1.255,22124285121.453,3063021.0,0.073,3.54,0.022
283,ALB,Albania,2007,3.829,1.262,23574646689.248,3033993.0,0.073,3.375,0.033
284,ALB,Albania,2008,4.272,1.423,25476937520.758,3002683.0,0.103,3.796,0.015
285,ALB,Albania,2009,4.254,1.431,26471389955.577,2973044.0,0.388,3.415,0.018
286,ALB,Albania,2010,4.448,1.509,27598267513.893,2948029.0,0.429,3.492,0.026
287,ALB,Albania,2011,5.031,1.718,28452650602.4,2928601.0,0.535,3.774,0.029
288,ALB,Albania,2012,4.668,1.602,28855377406.592,2914091.0,0.627,3.155,0.029
289,ALB,Albania,2013,4.928,1.697,29142643401.06,2903788.0,0.795,3.331,0.033
290,ALB,Albania,2014,5.621,1.941,29675640629.168,2896307.0,1.029,3.856,0.059
291,ALB,Albania,2015,4.496,1.555,30444532034.928,2890524.0,0.322,3.338,0.062
292,ALB,Albania,2016,4.492,1.556,31481821922.886,2886427.0,0.191,3.36,0.161
293,ALB,Albania,2017,5.302,1.838,32678760785.572,2884169.0,0.275,4.079,0.168
294,ALB,Albania,2018,4.734,1.642,34009113044.898,2882735.0,0.473,3.331,0.15
295,ALB,Albania,2019,4.863,1.688,10248711264.0,2880913.0,0.549,3.379,0.155
296,ALB,Albania,2020,4.535,1.576,10248711264.0,2877800.0,0.461,3.14,0.153
297,DZA,Algeria,1916,0.004,0.001,114406667106.0,5615995.0,0.795,0.004,30.51
298,DZA,Algeria,1917,0.007,0.001,114406667106.0,5643659.0,0.004,0.004,30.51
299,DZA,Algeria,1918,0.018,0.003,114406667106.0,5672196.0,0.015,0.004,30.51
300,DZA,Algeria,1919,0.018,0.003,114406667106.0,5707777.0,0.015,0.003,30.51
301,DZA,Algeria,1920,0.022,0.004,114406667106.0,5750516.0,0.018,0.004,30.51
302,DZA,Algeria,1921,0.026,0.004,114406667106.0,5800524.0,0.026,11.291,30.51
303,DZA,Algeria,1922,0.026,0.004,114406667106.0,5857917.0,0.022,0.003,30.51
304,DZA,Algeria,1923,0.015,0.002,114406667106.0,5922812.0,0.011,0.004,30.51
305,DZA,Algeria,1924,0.029,0.005,114406667106.0,5988425.0,0.023,0.007,30.51
306,DZA,Algeria,1925,0.033,0.005,114406667106.0,6054766.0,0.026,0.007,30.51
307,DZA,Algeria,1926,0.04,0.007,114406667106.0,6121841.0,0.037,0.004,30.51
308,DZA,Algeria,1927,0.059,0.01,114406667106.0,6189659.0,0.055,0.004,30.51
309,DZA,Algeria,1928,0.073,0.012,114406667106.0,6258229.0,0.044,0.004,30.51
310,DZA,Algeria,1929,0.08,0.013,114406667106.0,6336013.0,0.042,0.011,30.51
311,DZA,Algeria,1930,0.084,0.013,114406667106.0,6423262.0,0.044,0.007,30.51
312,DZA,Algeria,1931,0.099,0.015,114406667106.0,6520235.0,0.057,0.004,30.51
313,DZA,Algeria,1932,0.113,0.017,114406667106.0,6627192.0,0.066,0.004,30.51
314,DZA,Algeria,1933,0.121,0.018,114406667106.0,6744404.0,0.081,0.004,30.51
315,DZA,Algeria,1934,0.139,0.02,114406667106.0,6863688.0,0.092,11.291,30.51
316,DZA,Algeria,1935,0.132,0.019,114406667106.0,6985082.0,0.1,11.291,30.51
317,DZA,Algeria,1936,0.051,0.007,114406667106.0,7108623.0,0.018,11.291,30.51
318,DZA,Algeria,1937,0.069,0.01,114406667106.0,7234349.0,0.037,11.291,30.51
319,DZA,Algeria,1938,0.033,0.004,114406667106.0,7362298.0,0.033,11.291,30.51
320,DZA,Algeria,1939,0.161,0.022,114406667106.0,7488450.0,0.051,11.291,0.11
321,DZA,Algeria,1940,0.238,0.031,114406667106.0,7612711.0,0.147,11.291,0.092
322,DZA,Algeria,1941,0.311,0.04,114406667106.0,7734985.0,0.213,11.291,0.099
323,DZA,Algeria,1942,0.498,0.063,114406667106.0,7855176.0,0.392,11.291,0.106
324,DZA,Algeria,1943,0.469,0.059,114406667106.0,7973182.0,0.311,11.291,0.117
325,DZA,Algeria,1944,0.498,0.062,114406667106.0,8092960.0,0.316,0.004,0.131
326,DZA,Algeria,1945,0.615,0.075,114406667106.0,8214538.0,0.429,11.291,0.136
327,DZA,Algeria,1946,0.762,0.091,114406667106.0,8337943.0,0.569,11.291,0.135
328,DZA,Algeria,1947,0.743,0.088,114406667106.0,8463201.0,0.546,11.291,0.136
329,DZA,Algeria,1948,0.802,0.093,114406667106.0,8590341.0,0.598,11.291,0.139
330,DZA,Algeria,1949,0.908,0.104,114406667106.0,8726599.0,0.706,11.291,0.14
331,DZA,Algeria,1950,3.784,0.426,19350554368.0,8872250.0,1.883,1.74,30.51
332,DZA,Algeria,1951,4.131,0.458,19480383688.0,9023263.0,2.041,1.869,30.51
333,DZA,Algeria,1952,3.889,0.423,20349998325.0,9186150.0,1.843,1.806,30.51
334,DZA,Algeria,1953,3.999,0.427,20798191220.0,9364381.0,1.548,2.197,30.51
335,DZA,Algeria,1954,4.152,0.434,22019014063.0,9560147.0,1.484,2.341,30.51
336,DZA,Algeria,1955,4.607,0.471,22665782853.0,9774280.0,1.594,2.678,30.51
337,DZA,Algeria,1956,4.995,0.499,24891404175.0,10006145.0,1.761,2.911,30.51
338,DZA,Algeria,1957,5.537,0.54,27721040344.0,10253777.0,1.975,3.21,30.51
339,DZA,Algeria,1958,5.214,0.496,28728694500.0,10514077.0,1.81,2.986,30.51
340,DZA,Algeria,1959,5.657,0.525,33993146488.0,10783228.0,1.462,3.723,30.51
341,DZA,Algeria,1960,6.151,0.556,36306130432.0,11057864.0,1.257,4.371,30.51
342,DZA,Algeria,1961,6.056,0.534,31896877860.0,11336336.0,0.765,4.31,0.45
343,DZA,Algeria,1962,5.661,0.487,25126165232.0,11619828.0,0.406,4.134,0.688
344,DZA,Algeria,1963,5.419,0.455,31766970204.0,11912800.0,0.253,4.126,0.605
345,DZA,Algeria,1964,5.643,0.462,33433418182.0,12221675.0,0.282,3.781,1.191
346,DZA,Algeria,1965,6.589,0.525,35661974271.0,12550880.0,0.264,4.179,1.778
347,DZA,Algeria,1966,8.421,0.653,33932635000.0,12902626.0,0.271,5.972,1.85
348,DZA,Algeria,1967,8.432,0.635,37094770593.0,13275020.0,0.19,6.091,1.791
349,DZA,Algeria,1968,9.05,0.662,41423887317.0,13663581.0,0.202,6.536,1.884
350,DZA,Algeria,1969,11.263,0.801,45387459920.0,14061724.0,0.451,7.868,2.476
351,DZA,Algeria,1970,15.059,1.041,49945667910.0,14464992.0,0.971,6.837,0.136
352,DZA,Algeria,1971,18.65,1.254,45701216944.0,14872253.0,0.901,7.617,0.674
353,DZA,Algeria,1972,28.323,1.853,55293908102.0,15285992.0,0.649,7.258,3.136
354,DZA,Algeria,1973,38.277,2.436,57097849068.0,15709831.0,0.821,9.376,3.147
355,DZA,Algeria,1974,31.877,1.974,60577884000.0,16149018.0,0.7,9.607,2.451
356,DZA,Algeria,1975,32.001,1.927,64883813040.0,16607705.0,0.791,11.291,4.459
357,DZA,Algeria,1976,39.131,2.29,69150107026.0,17085799.0,0.586,11.035,6.063
358,DZA,Algeria,1977,41.845,2.38,75438031992.0,17582899.0,0.605,13.868,3.605
359,DZA,Algeria,1978,62.455,3.45,85103915616.0,18102266.0,0.572,13.165,23.856
360,DZA,Algeria,1979,45.546,2.442,92753894016.0,18647801.0,0.894,15.359,8.167
361,DZA,Algeria,1980,66.416,3.455,94481650464.0,19221659.0,1.608,18.62,25.479
362,DZA,Algeria,1981,46.342,2.338,96860516676.0,19824297.0,1.909,18.157,11.165
363,DZA,Algeria,1982,39.173,1.915,103073659185.0,20452901.0,1.975,18.642,7.17
364,DZA,Algeria,1983,52.504,2.488,108430388626.0,21101875.0,3.148,22.022,16.61
365,DZA,Algeria,1984,70.947,3.26,114406667106.0,21763578.0,4.027,22.768,30.51
366,DZA,Algeria,1985,72.609,3.237,120364213050.0,22431507.0,3.078,22.504,27.7
367,DZA,Algeria,1986,76.08,3.293,119145034956.0,23102386.0,2.726,22.761,33.086
368,DZA,Algeria,1987,83.884,3.528,118321216128.0,23774287.0,2.968,25.091,40.117
369,DZA,Algeria,1988,83.708,3.425,115821715100.0,24443472.0,2.975,27.285,38.972
370,DZA,Algeria,1989,79.808,3.179,119762435145.0,25106192.0,2.986,25.153,36.673
371,DZA,Algeria,1990,76.738,2.979,117843183304.0,25758872.0,2.942,23.204,38.908
372,DZA,Algeria,1991,78.807,2.985,121105151996.145,26400468.0,2.689,26.066,38.428
373,DZA,Algeria,1992,79.883,2.956,127982674302.369,27028330.0,2.378,28.678,31.932
374,DZA,Algeria,1993,81.944,2.965,130275763728.978,27635517.0,1.924,27.993,36.098
375,DZA,Algeria,1994,86.147,3.053,134279870675.711,28213777.0,2.286,30.45,37.386
376,DZA,Algeria,1995,94.981,3.303,145054689192.167,28757788.0,1.935,27.081,47.222
377,DZA,Algeria,1996,96.786,3.307,156579104008.579,29266415.0,1.407,27.407,50.567
378,DZA,Algeria,1997,87.005,2.925,164644454643.526,29742980.0,1.381,30.019,39.007
379,DZA,Algeria,1998,106.621,3.531,179962871355.679,30192750.0,2.11,33.09,54.641
380,DZA,Algeria,1999,91.668,2.993,193179806925.144,30623406.0,2.173,22.188,50.92
381,DZA,Algeria,2000,82.221,2.649,208554150226.196,31042238.0,1.96,26.828,38.534
382,DZA,Algeria,2001,83.78,2.664,223420295817.082,31451513.0,2.096,28.458,41.029
383,DZA,Algeria,2002,89.407,2.807,245360882457.672,31855110.0,2.609,29.495,44.653
384,DZA,Algeria,2003,91.048,2.822,273568648245.395,32264159.0,2.788,31.943,44.027
385,DZA,Algeria,2004,87.853,2.687,296773599327.219,32692153.0,1.924,32.818,41.209
386,DZA,Algeria,2005,106.473,3.212,326854481209.196,33149720.0,2.363,31.052,61.211
387,DZA,Algeria,2006,100.203,2.979,345705351663.06,33641007.0,2.7,35.233,49.306
388,DZA,Algeria,2007,108.402,3.173,371665201209.104,34166976.0,3.012,38.322,51.076
389,DZA,Algeria,2008,109.032,3.139,395658551735.348,34730604.0,3.008,37.363,51.551
390,DZA,Algeria,2009,120.185,3.401,418247682283.091,35333882.0,1.594,44.891,54.894
391,DZA,Algeria,2010,117.813,3.275,450705877335.476,35977451.0,1.216,45.365,53.368
392,DZA,Algeria,2011,119.808,3.268,482034763229.8,36661438.0,1.048,46.92,56.721
393,DZA,Algeria,2012,128.111,3.427,497923368789.43,37383899.0,1.037,48.539,64.114
394,DZA,Algeria,2013,132.435,3.472,511887739394.46,38140135.0,0.725,51.919,65.45
395,DZA,Algeria,2014,142.529,3.662,531308096842.08,38923688.0,0.546,52.886,73.833
396,DZA,Algeria,2015,149.683,3.768,551519095635.36,39728020.0,0.502,55.59,78.769
397,DZA,Algeria,2016,148.929,3.673,574696157145.9,40551398.0,0.795,54.627,78.677
398,DZA,Algeria,2017,154.936,3.743,582167205453.48,41389174.0,0.795,55.308,82.352
399,DZA,Algeria,2018,161.487,3.824,590317549399.484,42228415.0,1.33,54.922,88.887
400,DZA,Algeria,2019,166.642,3.871,114406667106.0,43053054.0,1.099,56.759,92.436
401,DZA,Algeria,2020,154.995,3.535,114406667106.0,43851043.0,1.099,49.33,88.219
402,AND,Andorra,1990,0.407,7.461,38978460136.5,54508.0,0.0,0.407,0.0
403,AND,Andorra,1991,0.407,7.177,38978460136.5,56666.0,0.0,0.407,0.0
404,AND,Andorra,1992,0.407,6.907,38978460136.5,58882.0,0.0,0.407,0.0
405,AND,Andorra,1993,0.41,6.73,38978460136.5,60974.0,0.0,0.41,0.0
406,AND,Andorra,1994,0.407,6.489,38978460136.5,62676.0,0.0,0.407,0.0
407,AND,Andorra,1995,0.425,6.656,38978460136.5,63860.0,0.0,0.425,0.0
408,AND,Andorra,1996,0.454,7.059,38978460136.5,64363.0,0.0,0.454,0.0
409,AND,Andorra,1997,0.465,7.235,38978460136.5,64318.0,0.0,0.465,0.0
410,AND,Andorra,1998,0.491,7.655,38978460136.5,64140.0,0.0,0.491,0.0
411,AND,Andorra,1999,0.513,7.969,38978460136.5,64367.0,0.0,0.513,0.0
412,AND,Andorra,2000,0.524,8.013,38978460136.5,65390.0,0.0,0.524,0.0
413,AND,Andorra,2001,0.524,7.78,38978460136.5,67344.0,0.0,0.524,0.0
414,AND,Andorra,2002,0.531,7.584,38978460136.5,70048.0,0.0,0.531,0.0
415,AND,Andorra,2003,0.535,7.31,38978460136.5,73180.0,0.0,0.535,0.0
416,AND,Andorra,2004,0.561,7.352,38978460136.5,76250.0,0.0,0.561,0.0
417,AND,Andorra,2005,0.575,7.294,38978460136.5,78871.0,0.0,0.575,0.0
418,AND,Andorra,2006,0.546,6.74,38978460136.5,80995.0,0.0,0.546,0.0
419,AND,Andorra,2007,0.539,6.514,38978460136.5,82682.0,0.0,0.539,0.0
420,AND,Andorra,2008,0.539,6.423,38978460136.5,83860.0,0.0,0.539,0.0
421,AND,Andorra,2009,0.517,6.117,38978460136.5,84461.0,0.0,0.517,0.0
422,AND,Andorra,2010,0.517,6.117,38978460136.5,84454.0,0.0,0.517,0.0
423,AND,Andorra,2011,0.491,5.862,38978460136.5,83748.0,0.0,0.491,0.0
424,AND,Andorra,2012,0.487,5.912,38978460136.5,82427.0,0.0,0.487,0.0
425,AND,Andorra,2013,0.476,5.897,38978460136.5,80770.0,0.0,0.476,0.0
426,AND,Andorra,2014,0.462,5.828,38978460136.5,79213.0,0.0,0.462,0.0
427,AND,Andorra,2015,0.465,5.966,38978460136.5,77993.0,0.0,0.465,0.0
428,AND,Andorra,2016,0.469,6.068,38978460136.5,77295.0,0.0,0.469,0.0
429,AND,Andorra,2017,0.465,6.044,38978460136.5,76997.0,0.0,0.465,0.0
430,AND,Andorra,2018,0.495,6.423,38978460136.5,77008.0,0.0,0.495,0.0
431,AND,Andorra,2019,0.502,6.505,38978460136.5,77146.0,0.0,0.502,0.0
432,AND,Andorra,2020,0.466,6.035,38978460136.5,77265.0,0.0,0.466,0.0
